text,sentiment
@AmericanAir v nice of you to give me a breakfast voucher for $7 in an airport. That almost got me a whole drink!!,positive
@united yes please. Going to drive the 6 hours.,neutral
@AmericanAir Least you could do would be to refund me the one-way ticket I had to buy since you weren't able to accommodate. Thank you.,negative
".@united It's worth saying that, if you litter in Singapore, you get caned. ""But there are rules"" says @united",negative
@SouthwestAir Another delay. Wow,negative
@USAirways @Beamske how about a real live person talk to the person whose luggage was lost for 4 days and vacation wrecked . @yorkshire2002,negative
@AmericanAir hey there me again from yesterday im still on hold,negative
@united Can you please follow for a Dm on a missing bag?,negative
@AmericanAir We've sent you more info via DM.  I truly hope you resolve this very quickly. #media #filmcrew #cnn #nbc,neutral
@USAirways   my miles will expire on 2/29 and it could take someone 10 days to respond...I have over 150000 miles that I do not lose i��_usair,negative
"@AmericanAir 45min wait to get de-iced in Tulsa.Not good service.Looks like everyone will miss connections, not due to weather. Fight is on",negative
@AmericanAir could you check if there is SVU space on AA199 MXP-JFK Feb 28th? Thanks,neutral
@AmericanAir got another flight. Thanks you,positive
"@SouthwestAir Was going for the weekend for friend's birthday, so no point in reFlight Booking Problems.",negative
"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?",negative
"@AmericanAir 4 phone calls, 2 hrs of being sent back &amp; forth between two lines in the terminal and it's the skycap that finds a solution",negative
@JetBlue Not really. I have a flight to catch at 1 pm in Vegas. I'm praying I don't miss the flight!,negative
@united Confirmation number: NJV4BP - All I need is email confirmation of flight from NYC - SFO Feb 4,neutral
@AmericanAir I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!,negative
"@AmericanAir no. Booked seat in Dallas, live in Dallas. Real nice that your gate agent had exit row available told me they weren't available",negative
@united Hello United. You should take care of your call center in Mexico City Office. Terrible attitude from the lady who was helping me.,negative
@SouthwestAir thank you for your help resolving my problem Shannon ROCKS - even though Rhonda didn't !!,positive
"@SouthwestAir not as sorry as I was when I sat on a plane for 3 hours waiting for the engine to be fixed and THEN got my luggage lost, but k",negative
@SouthwestAir how can customers get in touch with you internationally from Mexico for lost baggage,neutral
@SouthwestAir give me tickets to the atlanta show and I'll roadtrip from Canada!! Deal? _��,neutral
@AmericanAir customer service is terrible.Been waiting 6 weeks for a reply to an email. Not helpful at all and keep brushing off problems!,negative
@united I usually like flying with you guys but $200 fee to use my credit seems ridiculous #notcool #exhorbitantfees,negative
@SouthwestAir Please start charging for carryon luggage. #CarryOnBagsSlowEverybodyDown,negative
@SouthwestAir can you tell me if flight 805 from MDW-FLL tomorrow (2/24) is at full capacity?  i'm hoping for a little bit of extra room! _��_,neutral
_��_ LOLOLOLOLOL ���@JetBlue: Our fleet's on fleek. http://t.co/YXSwFq9tGP�۝,neutral
@USAirways Hooray! I've now been on hold for over an hour. I've never loved Southwest more.,negative
@united employee=faceless. Don't throw them under the bus. Starts with management. I'm almost a million miler and own my own company. 1/2,negative
@united you know it's bad when you're praying your connecting flight is delayed because of an hour delay on the first flight #JustGetMeHome,negative
@SouthwestAir Thx Ops Agt Rich Westagard n Flight Att. Nancy @ DEN Airport.Held flight 1027 n even saved seat 4 Bus Select #CustomersFirst!,positive
@USAirways 40 minutes in baggage claim and no sign of luggage from our flight. UsAirways- your incompetence is overwhelming,negative
@united amazing hospitality and helpfulness from Anthony Lastella. Great staff _�ԏ_�ԏ_�ԏ���� def flying #united again.,positive
@SouthwestAir could you please tell me if there is a way to add a RR# to a flight that already took place?,neutral
@AmericanAir thanks to Jacqueline in CLT for cleaning up @amexserve and @USAirways mess!!! Awesome service,positive
"@JetBlue Thanks, it's for next weekend though so my guess is it will only go higher.",neutral
@USAirways Can you help me update KTN on the profile?  Ticket book via AA &amp; that info didn't get pass on.  I've been on hold forever,negative
@JetBlue it will be glowing. Your crew and your aircraft sparkled. You guys know about @nokidhungry right? Might be a good partnership:),positive
@JetBlue my SIL bought tix for us to NYC. We were told at the gate that her cc was declined. Supervisor accused us of illegal activity.,negative
@JetBlue Tried...considerable confusion...no announcement...no sign updates,negative
@JetBlue can't seem to DM you guys.. JDHADP,negative
@united how much does a ski bag cost to check?  Bag contains 1 pair is skis and one pair of poles,neutral
@USAirways please fix your reservations phone system.  The weather/backup could not possibly be bad for 10 days!  #goodgriefpeople,negative
@USAirways I had to sit in your kitchen and move stuff around so I had what I needed. I'm extremely disappointed in your service,negative
@USAirways help! I've been on hold for almost two hours. Trying 2 get home.,negative
"���@united: @ItsAaronChriz Sorry to hear about your flight. Do you need help reFlight Booking Problems?�۝

_��_",neutral
"@united captain ""on behalf of the front office, welcome on board."".... Never heard that before. I laughed...hard.  #funnycaptain",positive
@united so unhelpful... http://t.co/vBfIeo2qJC,negative
"@AmericanAir in line at SFO. Customer service is rude, disorganized, and congested. Very dissapointing.",negative
@USAirways this is no way to treat women.  I want someone to contact me and explain how they will make this acceptable.,negative
"@USAirways When you are deciding to wreck a vacation... is losing luggage from a Cancelled Flighted flight your ""go to"" maneuver?",negative
@SouthwestAir sure did. Also read on there that Southwest doesn't believe it is liable for the incident. How is it my fault that SW lost it?,negative
"@AmericanAir - Appreciate your system is busy but when I call, having your automated system hang up on me is not helpful.",negative
@USAirways this is got to be the worst service I've ever seen with an airline. 3 Cancelled Flightled flights. Rude employees. Currently flight delayed,negative
@AmericanAir I want to speak to a human being! !!  This is not an obscene request!,negative
@USAirways @husainhaqqani Mr. Husain u shld protest as well when one of ur party member Rehman Malik delayed a PIA flight for hours..???,negative
@SouthwestAir is this a joke? My return flight is delayed too! 3 in a row! New record from you guys _���_��,negative
@united rep wouldn't rebook. This is such a waste of time and poor communication,negative
@SouthwestAir would love Tix for Velour show-entered every contest and still haven't won :(,neutral
@JetBlue thanks for letting us know. Hoping for no more delays!,positive
@AmericanAir Flight 35. I'm on my way.,neutral
@united ok. I just submitted. Thanks for the opportunity to give feedback.,positive
@AmericanAir any earlier flights SAP-&gt;Mia &amp; Mia -&gt; New York (lga) on 03.03. I'm currently booked on flights 1504 and 1102.,neutral
"@united even with the multiplier the ticket price will still never equal the amount of miles you travel, even for transatlantic flights!",neutral
@USAirways by far the worst airline in history. I'll never ever fly your garbage again,negative
@United landed in den on time stuck waiting for gate for 30 min. Maybe an update would be a good idea capt?,negative
@USAirways Need help with a flight. Weather + funeral = tough combination. On hold for over an hour. Please?,negative
"@united really needs to start upgrading their planes. No TVs &amp; then the ""inflight wifi"" is currently unavailable #UnitedAirlines",negative
@SouthwestAir @Vindictive_tK Larry David works for southwest?,neutral
